State|District|Actual Population (2011)|Actual Population (2001)|Male (2011)|Male (2001)|Female (2011)|Female (2001)|Population Growth (2011)|Population Growth (2001)|Area Sq. Km (2011)|Area Sq. Km (2001)|Density/km2 (2011)|Density/km2 (2001)|Proportion to Population (2011)|Proportion to Population (2001)|Sex Ratio (Per 1000) (2011)|Sex Ratio (Per 1000) (2001)|Child Sex Ratio (0-6 Age) (2011)|Child Sex Ratio (0-6 Age) (2001)|Average Literacy (2011)|Average Literacy (2001)|Male Literacy (2011)|Male Literacy (2001)|Female Literacy (2011)|Female Literacy (2001)|Total Child Population (0-6 Age) (2011)|Total Child Population (0-6 Age) (2001)|Male Population (0-6 Age) (2011)|Male Population (0-6 Age) (2001)|Female Population (0-6 Age) (2011)|Female Population (0-6 Age) (2001)|Literates (2011)|Literates (2001)|Male Literates (2011)|Male Literates (2001)|Female Literates (2011)|Female Literates (2001)|Child Proportion (0-6 Age) (2011)|Child Proportion (0-6 Age) (2001)|Boys Proportion (0-6 Age) (2011)|Boys Proportion (0-6 Age) (2001)|Girls Proportion (0-6 Age) (2011)|Girls Proportion (0-6 Age) (2001)|Population () (Rural)|Population () (Urban)|Total Population (Rural)|Total Population (Urban)|Male Population (Rural)|Male Population (Urban)|Female Population (Rural)|Female Population (Urban)|Sex Ratio (Rural)|Sex Ratio (Urban)|Child Sex Ratio (0-6) (Rural)|Child Sex Ratio (0-6) (Urban)|Child Population (0-6) (Rural)|Child Population (0-6) (Urban)|Male Child(0-6) (Rural)|Male Child(0-6) (Urban)|Female Child(0-6) (Rural)|Female Child(0-6) (Urban)|Child Percentage (0-6) (Rural)|Child Percentage (0-6) (Urban)|Male Child Percentage (Rural)|Male Child Percentage (Urban)|Female Child Percentage (Rural)|Female Child Percentage (Urban)|Literates (Rural)|Literates (Urban)|Male Literates (Rural)|Male Literates (Urban)|Female Literates (Rural)|Female Literates (Urban)|Average Literacy (Rural)|Average Literacy (Urban)|Male Literacy (Rural)|Male Literacy (Urban)|Female Literacy (Rural)|Female Literacy (Urban)
Meghalaya|West Garo Hills|643291|518390|324159|263424|319132|254966|24.09|28.41|3677|3677|175|137|21.68|22.36|984|968|976|960|67.58|50.69|72.39|57.04|62.7|44.15|112514|101026|56950|51542|55564|49484|358702|211499|193438|120837|165264|90662|17.49|19.49|17.57|19.57|17.41|19.41|88.36|11.64|568433|74858|286923|37236|281510|37622|981|1010|979|936|103630|8884|52362|4588|51268|4296|18.23|11.87|18.25|12.32|18.21|11.42|298448|60254|163020|30418|135428|29836|64.21|91.33|69.5|93.17|58.82|89.53
Meghalaya|West Khasi Hills|383461|296049|193715|150419|189746|145630|29.53|33.05|5247|5247|73|56|12.92|12.77|980|968|967|975|77.87|65.1|78.53|66.49|77.19|63.65|87214|69333|44342|35107|42872|34226|230678|147590|117307|76676|113371|70914|22.74|23.42|22.89|23.34|22.59|23.5|88.76|11.24|340356|43105|172380|21335|167976|21770|974|1020|965|981|78310|8904|39848|4494|38462|4410|23.01|20.66|23.12|21.06|22.9|20.26|200573|30105|102493|14814|98080|15291|76.54|88.02|77.33|87.96|75.73|88.08
Mizoram|Aizawl|400309|325676|199270|166877|201039|158799|22.92|38.07|3576|3576|112|91|36.48|36.65|1009|952|979|973|97.89|96.51|98.11|96.75|97.67|96.26|52357|46223|26450|23428|25907|22795|340595|269699|169547|138783|171048|130916|13.08|14.19|13.27|14.04|12.89|14.35|21.37|78.63|85555|314754|43780|155490|41775|159264|954|1024|963|985|13178|39179|6712|19738|6466|19441|15.4|12.45|15.33|12.69|15.48|12.21|69775|270820|35914|133633|33861|137187|96.4|98.27|96.89|98.44|95.9|98.11
Mizoram|Champhai|125745|108392|63388|55756|62357|52636|16.01|29.84|3185|3185|39|34|11.46|12.2|984|944|971|972|95.91|91.15|97.21|93.12|94.59|89.06|20645|18433|10474|9347|10171|9086|100802|82036|51440|43231|49362|38805|16.42|17.01|16.52|16.76|16.31|17.26|61.41|38.59|77216|48529|39110|24278|38106|24251|974|999|968|976|13256|7389|6735|3739|6521|3650|17.17|15.23|17.22|15.4|17.11|15.05|61022|39780|31380|20060|29642|19720|95.41|96.69|96.93|97.67|93.85|95.72
Mizoram|Kolasib|83955|65960|42918|34562|41037|31398|27.28|35.25|1382|1382|61|48|7.65|7.42|956|908|980|973|93.5|91.34|94.57|92.34|92.38|90.22|13482|10566|6810|5356|6672|5210|65895|50596|34147|26969|31748|23627|16.06|16.02|15.87|15.5|16.26|16.59|44.16|55.84|37077|46878|19097|23821|17980|23057|942|968|973|987|6681|6801|3387|3423|3294|3378|18.02|14.51|17.74|14.37|18.32|14.65|27270|38625|14387|19760|12883|18865|89.72|96.38|91.58|96.87|87.72|95.86
Mizoram|Lawngtlai|117894|73620|60599|38776|57295|34844|60.14|34.87|2557|2557|46|29|10.74|8.29|945|899|967|938|65.88|67.16|74.12|72.74|57.12|60.96|22483|13991|11433|7219|11050|6772|62861|38603|36444|22374|26417|16229|19.07|19|18.87|18.62|19.29|19.44|82.33|17.67|97064|20830|49940|10659|47124|10171|944|954|966|971|19361|3122|9849|1584|9512|1538|19.95|14.99|19.72|14.86|20.19|15.12|45922|16939|27644|8800|18278|8139|59.1|95.66|68.95|96.97|48.6|94.28
Mizoram|Lunglei|161428|137223|82891|71402|78537|65821|17.64|23.16|4536|4536|36|30|14.71|15.44|947|922|963|962|88.86|84.17|92.04|87.44|85.49|80.6|25117|23052|12798|11748|12319|11304|121122|96097|64515|52159|56607|43938|15.56|16.8|15.44|16.45|15.69|17.17|57.41|42.59|92676|68752|47577|35314|45099|33438|948|947|967|954|16705|8412|8494|4304|8211|4108|18.03|12.24|17.85|12.19|18.21|12.29|62114|59008|34067|30448|28047|28560|81.76|97.79|87.17|98.19|76.03|97.37
Mizoram|Mamit|86364|62785|44828|33114|41536|29671|37.56|-2.77|3025|3025|29|21|7.87|7.07|927|896|979|937|84.93|79.14|89.13|82.98|80.35|74.81|15495|11170|7828|5767|7667|5403|60191|40849|32977|22693|27214|18156|17.94|17.79|17.46|17.42|18.46|18.21|82.75|17.25|71465|14899|37135|7693|34330|7206|924|937|984|955|13192|2303|6650|1178|6542|1125|18.46|15.46|17.91|15.31|19.06|15.61|48174|12017|26732|6245|21442|5772|82.67|95.4|87.69|95.86|77.16|94.92
Mizoram|Saiha|56574|61056|28594|31242|27980|29814|-7.34|34.8|1399|1399|40|44|5.16|6.87|979|954|932|961|90.01|82.9|92.64|87.12|87.34|78.46|9653|11191|4997|5706|4656|5485|42233|40983|21861|21990|20372|18993|17.06|18.33|17.48|18.26|16.64|18.4|55.62|44.38|31464|25110|15853|12741|15611|12369|985|971|947|908|5857|3796|3008|1989|2849|1807|18.61|15.12|18.97|15.61|18.25|14.61|21963|20270|11529|10332|10434|9938|85.77|95.1|89.75|96.09|81.76|94.09
Mizoram|Serchhip|64937|53861|32851|27380|32086|26481|20.56|17.82|1421|1421|46|38|5.92|6.06|977|967|949|978|97.91|95.18|98.28|96.21|97.53|94.11|9299|9108|4771|4605|4528|4503|54476|42582|27598|21906|26878|20676|14.32|16.91|14.52|16.82|14.11|17|50.69|49.31|32918|32019|16643|16208|16275|15811|978|976|942|958|5154|4145|2654|2117|2500|2028|15.66|12.95|15.95|13.06|15.36|12.83|27094|27382|13747|13851|13347|13531|97.59|98.23|98.27|98.3|96.89|98.17
Nagaland|Dimapur|378811|0|197394|0|181417|0|0|0|927|927|409|0|19.15|0|919|954|966|969|84.79|76.9|87.54|81.11|81.77|71.85|50898|0|25889|0|25009|0|278037|0|150142|0|127895|0|13.44|15.19|13.12|14.3|13.79|16.24|47.77|52.23|180942|197869|93435|103959|87507|93910|937|903|970|962|26063|24835|13228|12661|12835|12174|14.4|12.55|14.16|12.18|14.67|12.96|126822|151215|68340|81802|58482|69413|81.88|87.39|85.2|89.6|78.32|84.92
Nagaland|Kiphire|74004|0|37830|0|36174|0|0|0|1130|1130|65|0|3.74|0|956|900|948|936|69.54|50.23|74.88|55.71|63.96|44.1|14711|0|7550|0|7161|0|41232|0|22675|0|18557|0|19.88|16.14|19.96|15.85|19.8|16.47|77.72|22.28|57517|16487|29243|8587|28274|7900|967|920|944|968|11787|2924|6064|1486|5723|1438|20.49|17.74|20.74|17.31|20.24|18.2|29387|11845|16255|6420|13132|5425|64.26|87.33|70.13|90.41|58.23|83.95
Nagaland|Kohima|267988|0|138966|0|129022|0|0|0|1463|1463|183|0|13.54|0|928|898|985|967|85.23|78|88.69|83.51|81.48|71.78|36286|0|18279|0|18007|0|197489|0|107038|0|90451|0|13.54|15.12|13.15|14.59|13.96|15.72|54.82|45.18|146900|121088|76369|62597|70531|58491|924|934|981|991|21211|15075|10707|7572|10504|7503|14.44|12.45|14.02|12.1|14.89|12.83|101984|95505|56271|50767|45713|44738|81.14|90.09|85.7|92.26|76.15|87.74
Nagaland|Longleng|50484|0|26502|0|23982|0|0|0|562|562|90|0|2.55|0|905|889|885|964|72.17|44.82|74.48|48.05|69.63|41.15|9110|0|4832|0|4278|0|29859|0|16139|0|13720|0|18.05|9.95|18.23|9.57|17.84|10.38|84.92|15.08|42871|7613|22511|3991|20360|3622|904|908|869|997|7884|1226|4218|614|3666|612|18.39|16.1|18.74|15.38|18.01|16.9|24018|5841|13016|3123|11002|2718|68.65|91.45|71.15|92.48|65.9|90.3
Nagaland|Mokokchung|194622|0|101092|0|93530|0|0|0|1615|1615|121|0|9.84|0|925|919|949|989|91.62|83.92|92.18|86.03|91.01|81.61|20536|0|10534|0|10002|0|159494|0|83479|0|76015|0|10.55|10.16|10.42|9.8|10.69|10.55|71.37|28.63|138897|55725|71373|29719|67524|26006|946|875|949|951|14907|5629|7649|2885|7258|2744|10.73|10.1|10.72|9.71|10.75|10.55|112611|46883|58307|25172|54304|21711|90.82|93.59|91.5|93.81|90.11|93.33
Nagaland|Mon|250260|0|131753|0|118507|0|0|0|1786|1786|140|0|12.65|0|899|879|912|973|56.99|41.83|60.94|46.56|52.58|36.35|40342|0|21099|0|19243|0|119626|0|67432|0|52194|0|16.12|14.96|16.01|14.24|16.24|15.78|86.24|13.76|215816|34444|113469|18284|102347|16160|902|884|909|935|35132|5210|18407|2692|16725|2518|16.28|15.13|16.22|14.72|16.34|15.58|94931|24695|53938|13494|40993|11201|52.54|84.47|56.74|86.54|47.88|82.11
Nagaland|Peren|95219|0|49714|0|45505|0|0|0|1651|1651|58|0|4.81|0|915|946|935|968|77.95|65.92|82.84|72.06|72.58|59.39|15415|0|7967|0|7448|0|62204|0|34584|0|27620|0|16.19|15.1|16.03|14.93|16.37|15.28|85.52|14.48|81429|13790|42860|6854|38569|6936|900|1012|922|1012|13137|2278|6835|1132|6302|1146|16.13|16.52|15.95|16.52|16.34|16.52|52355|9849|29400|5184|22955|4665|76.66|85.55|81.61|90.6|71.14|80.57
Nagaland|Phek|163418|0|83743|0|79675|0|0|0|2026|2026|81|0|8.26|0|951|921|913|926|78.05|70.65|83.66|78.37|72.21|62.26|27752|0|14505|0|13247|0|105893|0|57926|0|47967|0|16.98|18.28|17.32|18.23|16.63|18.33|84.96|15.04|138843|24575|70529|13214|68314|11361|969|860|906|966|24310|3442|12754|1751|11556|1691|17.51|14.01|18.08|13.25|16.92|14.88|87233|18660|47337|10589|39896|8071|76.16|88.3|81.93|92.38|70.29|83.46
Nagaland|Tuensang|196596|0|101933|0|94663|0|0|0|2536|2536|78|0|9.94|0|929|900|933|968|73.08|54.89|76.31|59.68|69.59|49.5|35790|0|18516|0|17274|0|117511|0|63653|0|53858|0|18.2|15.88|18.16|15.28|18.25|16.49|81.29|18.71|159822|36774|82462|19471|77360|17303|938|889|927|962|30061|5729|15596|2920|14465|2809|18.81|15.58|18.91|15|18.7|16.23|88952|28559|48113|15540|40839|13019|68.55|91.99|71.95|93.89|64.93|89.82
Nagaland|Wokha|166343|0|84505|0|81838|0|0|0|1628|1628|102|0|8.41|0|968|927|956|985|87.69|80.55|90.81|85.35|84.48|75.32|20138|0|10298|0|9840|0|128208|0|67385|0|60823|0|12.11|13.6|12.19|13.21|12.02|14.03|78.96|21.04|131339|35004|66435|18070|64904|16934|977|937|947|995|16438|3700|8443|1855|7995|1845|12.52|10.57|12.71|10.27|12.32|10.9|98221|29987|51667|15718|46554|14269|85.48|95.79|89.09|96.93|81.8|94.57
Nagaland|Zunheboto|140757|0|71217|0|69540|0|0|0|1255|1255|112|0|7.11|0|976|947|948|944|85.26|69.26|87.85|73.76|82.62|64.52|20093|0|10316|0|9777|0|102881|0|53504|0|49377|0|14.27|16.45|14.49|16.48|14.06|16.41|80.39|19.61|113160|27597|56786|14431|56374|13166|993|912|929|1042|16552|3541|8582|1734|7970|1807|14.63|12.83|15.11|12.02|14.14|13.72|80149|22732|41377|12127|38772|10605|82.96|94.5|85.84|95.51|80.1|93.36
Orissa|Angul|1273821|1140003|655718|587234|618103|552769|11.74|18.62|6375|6375|200|179|3.03|3.1|943|941|889|937|77.53|68.79|85.98|81.43|68.64|55.37|152403|163943|80666|84641|71737|79302|869456|671433|494425|409260|375031|262173|11.96|14.38|12.3|14.41|11.61|14.35|83.79|16.21|1067275|206546|546385|109333|520890|97213|953|889|898|837|130583|21820|68785|11881|61798|9939|12.24|10.56|12.59|10.87|11.86|10.22|709069|160387|404772|89653|304297|70734|75.7|86.82|84.75|92|66.28|81.05
Orissa|Bolangir|1648997|1337194|830097|673985|818900|663209|23.32|8.63|6575|6575|251|203|3.93|3.63|987|984|955|967|64.72|55.7|75.85|71.67|53.5|39.51|216320|191674|110658|97431|105662|94243|927260|638048|545672|413224|381588|224824|13.12|14.33|13.33|14.46|12.9|14.21|88.03|11.97|1451616|197381|728770|101327|722846|96054|992|948|961|905|194634|21686|99273|11385|95361|10301|13.41|10.99|13.62|11.24|13.19|10.72|780657|146603|464882|80790|315775|65813|62.11|83.44|73.85|89.82|50.32|76.75
Orissa|Baleshwar|2320529|2024508|1185787|1036511|1134742|987997|14.62|19.33|3806|3806|610|532|5.53|5.5|957|953|943|944|79.79|70.56|87|81.69|72.28|58.9|288672|296087|148565|152338|140107|143749|1621232|1219495|902359|722244|718873|497251|12.44|14.63|12.53|14.7|12.35|14.55|89.08|10.92|2067236|253293|1056466|129321|1010770|123972|957|959|943|947|260819|27853|134260|14305|126559|13548|12.62|11|12.71|11.06|12.52|10.93|1430341|190891|799882|102477|630459|88414|79.18|84.67|86.74|89.1|71.3|80.07
Orissa|Baragarh|1481255|1346336|749161|681500|732094|664836|10.02|11.53|5837|5837|254|231|3.53|3.66|977|976|957|957|74.62|63.99|83.68|77.41|65.38|50.26|162922|174490|83267|89156|79655|85334|983783|749820|557217|458534|426566|291286|11|12.96|11.11|13.08|10.88|12.84|89.87|10.13|1331145|150110|672603|76558|658542|73552|979|961|959|938|146333|16589|74709|8558|71624|8031|10.99|11.05|11.11|11.18|10.88|10.92|869172|114611|494987|62230|374185|52381|73.36|85.84|82.79|91.51|63.75|79.95
Orissa|Boudh|441162|373372|221625|188155|219537|185217|18.16|17.55|3098|3098|142|121|1.05|1.01|991|984|978|966|71.61|57.73|83.34|76.23|59.79|39.02|61847|61042|31260|31049|30587|29993|271612|180321|158648|119757|112964|60564|14.02|16.35|14.1|16.5|13.93|16.19|95.37|4.63|420738|20424|211133|10492|209605|9932|993|947|979|961|59737|2110|30184|1076|29553|1034|14.2|10.33|14.3|10.26|14.1|10.41|255716|15896|149864|8784|105852|7112|70.84|86.8|82.82|93.29|58.79|79.93
Orissa|Bhadrak|1506337|1333749|760260|675642|746077|658107|12.94|20.61|2505|2505|601|532|3.59|3.62|981|974|942|943|82.78|73.86|89.64|84.65|75.83|62.85|184560|192647|95048|99164|89512|93483|1094140|842855|596269|487993|497871|354862|12.25|14.44|12.5|14.68|12|14.2|87.66|12.34|1320499|185838|665255|95005|655244|90833|985|956|942|938|161574|22986|83188|11860|78386|11126|12.24|12.37|12.5|12.48|11.96|12.25|964713|129427|525719|70550|438994|58877|83.24|79.48|90.32|84.85|76.1|73.87
Orissa|Cuttack|2624470|2341094|1352760|1207781|1271710|1133313|12.1|14.02|3932|3932|667|595|6.25|6.36|940|938|914|939|85.5|76.66|91.11|85.82|79.55|66.89|271816|286820|142037|147921|129779|138899|2011469|1574742|1103033|909527|908436|665215|10.36|12.25|10.5|12.25|10.21|12.26|71.95|28.05|1888423|736047|970885|381875|917538|354172|945|927|919|899|201598|70218|105054|36983|96544|33235|10.68|9.54|10.82|9.68|10.52|9.38|1407978|603491|780022|323011|627956|280480|83.47|90.64|90.09|93.66|76.49|87.39
Orissa|Deogarh|312520|274108|158230|138408|154290|135700|14.01|17.02|2940|2940|106|93|0.74|0.74|975|980|927|956|72.57|60.36|81.92|73.33|63.05|47.18|39917|42352|20718|21648|19199|20704|197819|139877|112649|85620|85170|54257|12.77|15.45|13.09|15.64|12.44|15.26|92.84|7.16|290130|22390|146666|11564|143464|10826|978|936|927|929|37332|2585|19378|1340|17954|1245|12.87|11.55|13.21|11.59|12.51|11.5|181300|16519|103536|9113|77764|7406|71.72|83.41|81.34|89.13|61.96|77.3
Orissa|Dhenkanal|1192811|1066878|612593|544001|580218|522877|11.8|12.56|4452|4452|268|240|2.84|2.9|947|961|877|925|78.76|69.42|86.18|80.57|71|57.89|139096|145857|74093|75765|65003|70092|829910|639363|464093|377237|365817|262126|11.66|13.67|12.09|13.93|11.2|13.41|90.15|9.85|1075305|117506|551326|61267|523979|56239|950|918|877|883|127334|11762|67847|6246|59487|5516|11.84|10.01|12.31|10.19|11.35|9.81|735523|94387|412767|51326|322756|43061|77.59|89.26|85.37|93.28|69.49|84.89
Orissa|Gajapati|577817|518837|282882|255423|294935|263414|11.37|14.1|4325|4325|134|120|1.38|1.41|1043|1031|967|964|53.49|41.26|64.38|54.71|43.18|28.42|86984|92686|44212|47189|42772|45497|262537|175850|153663|113924|108874|61926|15.05|17.86|15.63|18.47|14.5|17.27|87.77|12.23|507151|70666|247655|35227|259496|35439|1048|1006|973|908|79684|7300|40387|3825|39297|3475|15.71|10.33|16.31|10.86|15.14|9.81|213160|49377|126934|26729|86226|22648|49.87|77.92|61.24|85.12|39.16|70.85
Orissa|Ganjam|3529031|3160635|1779218|1581986|1749813|1578649|11.66|16.88|8206|8206|430|385|8.41|8.59|983|998|908|939|71.09|60.77|80.99|75.22|61.13|46.44|420158|475464|220159|245206|199999|230258|2210050|1631722|1262652|1005585|947398|626137|11.91|15.04|12.37|15.5|11.43|14.59|78.24|21.76|2761030|768001|1383636|395582|1377394|372419|995|941|907|913|342463|77695|179550|40609|162913|37086|12.4|10.12|12.98|10.27|11.83|9.96|1635150|574900|945712|316940|689438|257960|67.61|83.28|78.54|89.29|56.77|76.93
Orissa|Jagatsinghpur|1136971|1057629|577865|538881|559106|518748|7.5|13.26|1668|1668|682|634|2.71|2.87|968|963|929|926|86.59|79.08|92.38|88.55|80.63|69.28|110249|124550|57155|64682|53094|59868|889027|737848|481049|419922|407978|317926|9.7|11.78|9.89|12|9.5|11.54|89.8|10.2|1020991|115980|516813|61052|504178|54928|976|900|933|899|98291|11958|50857|6298|47434|5660|9.63|10.31|9.84|10.32|9.41|10.3|798202|90825|430959|50090|367243|40735|86.51|87.31|92.49|91.48|80.4|82.68
Orissa|Jajpur|1827192|1624341|926034|823747|901158|800594|12.49|17.18|2899|2899|630|560|4.35|4.41|973|972|926|937|80.13|71.44|86.84|81.89|73.29|60.76|216804|218371|112558|112765|104246|105606|1290455|1004464|706396|582222|584059|422242|11.87|13.44|12.15|13.69|11.57|13.19|92.61|7.39|1692095|135097|856539|69495|835556|65602|976|944|926|930|200284|16520|104000|8558|96284|7962|11.84|12.23|12.14|12.31|11.52|12.14|1188483|101972|651153|55243|537330|46729|79.67|86|86.53|90.66|72.68|81.07
Orissa|Jharsuguda|579505|509716|296690|261941|282815|247775|13.69|15.25|2114|2114|274|244|1.38|1.38|953|946|943|949|78.86|70.55|86.61|82.08|70.73|58.36|64794|66859|33341|34310|31453|32549|405879|312880|228092|187019|177787|125861|11.18|13.12|11.24|13.1|11.12|13.14|60.11|39.89|348340|231165|176162|120528|172178|110637|977|918|961|921|37295|27499|19023|14318|18272|13181|10.71|11.9|10.8|11.88|10.61|11.91|234962|170917|132448|95644|102514|75273|75.54|83.92|84.29|90.05|66.61|77.24
Orissa|Kalahandi|1576869|1335494|787101|667526|789768|667968|18.07|18.09|7920|7920|199|169|3.76|3.63|1003|1001|957|984|59.22|45.94|71.9|62.66|46.68|29.28|222570|217889|113726|109807|108844|108082|802036|513383|484177|349473|317859|163910|14.11|16.32|14.45|16.45|13.78|16.18|92.26|7.74|1454882|121987|724646|62455|730236|59532|1008|953|959|922|208763|13807|106543|7183|102220|6624|14.35|11.32|14.7|11.5|14|11.13|713762|88274|435330|48847|278432|39427|57.28|81.6|70.43|88.38|44.34|74.52
Orissa|Kandhamal|733110|648201|359945|322799|373165|325402|13.1|18.66|8021|8021|91|81|1.75|1.76|1037|1008|962|970|64.13|52.68|76.93|69.79|51.94|35.86|109709|117298|55915|59530|53794|57768|399786|279705|233900|183733|165886|95972|14.96|18.1|15.53|18.44|14.42|17.75|90.14|9.86|660831|72279|323523|36422|337308|35857|1043|984|967|899|101816|7893|51758|4157|50058|3736|15.41|10.92|16|11.41|14.84|10.42|343893|55893|203797|30103|140096|25790|61.52|86.81|74.99|93.3|48.77|80.29
Orissa|Kendrapara|1440361|1302005|717814|646438|722547|655567|10.63|13.27|2644|2644|545|492|3.43|3.54|1007|1014|926|940|85.15|76.81|91.45|87.11|78.96|66.76|161159|174956|83654|90173|77505|84783|1089265|865643|579970|484580|509295|381063|11.19|13.44|11.65|13.95|10.73|12.93|94.2|5.8|1356827|83534|675053|42761|681774|40773|1010|954|928|897|152138|9021|78899|4755|73239|4266|11.21|10.8|11.69|11.12|10.74|10.46|1023485|65780|544759|35211|478726|30569|84.96|88.28|91.38|92.65|78.67|83.73
Orissa|Keonjhar|1801733|1561990|906487|790036|895246|771954|15.35|16.83|8303|8303|217|188|4.29|4.24|988|977|967|962|68.24|59.24|78.12|71.99|58.28|46.22|259403|243655|131885|124210|127518|119445|1052518|780918|605119|479337|447399|301581|14.4|15.6|14.55|15.72|14.24|15.47|85.95|14.05|1548674|253059|774667|131820|774007|121239|999|920|971|939|224941|34462|114111|17774|110830|16688|14.52|13.62|14.73|13.48|14.32|13.76|880689|171829|507316|97803|373373|74026|66.53|78.61|76.8|85.76|56.3|70.8
Orissa|Khordha|2251673|1877395|1167137|986886|1084536|890509|19.94|24.99|2813|2813|800|667|5.36|5.1|929|902|916|926|86.88|79.59|91.78|87.9|81.61|70.36|237394|230471|123879|119688|113515|110783|1749936|1310867|957515|762288|792421|548579|10.54|12.28|10.61|12.13|10.47|12.44|51.84|48.16|1167357|1084316|595809|571328|571548|512988|959|898|924|906|130977|106417|68059|55820|62918|50597|11.22|9.81|11.42|9.77|11.01|9.86|859680|890256|471689|485826|387991|404430|82.95|91.04|89.38|94.24|76.28|87.46
Orissa|Koraput|1379647|1180637|678809|590743|700838|589894|16.86|14.67|8807|8807|157|134|3.29|3.21|1032|999|979|983|49.21|35.72|60.32|47.2|38.55|24.26|225126|200689|113742|101181|111384|99508|568090|350044|340843|231055|227247|118989|16.32|17|16.76|17.13|15.89|16.87|83.61|16.39|1153478|226169|563771|115038|589707|111131|1046|966|984|944|199037|26089|100325|13417|98712|12672|17.26|11.54|17.8|11.66|16.74|11.4|404425|163665|250926|89917|153499|73748|42.37|81.8|54.14|88.48|31.26|74.9
Orissa|Malkangiri|613192|504198|303624|252507|309568|251691|21.62|19.39|5791|5791|106|87|1.46|1.37|1020|997|992|982|48.54|30.53|59.07|40.14|38.28|20.91|109092|89813|54770|45315|54322|44498|244706|126498|147001|83170|97705|43328|17.79|17.81|18.04|17.95|17.55|17.68|91.92|8.08|563664|49528|277901|25723|285763|23805|1028|925|995|947|102265|6827|51263|3507|51002|3320|18.14|13.78|18.45|13.63|17.85|13.95|212881|31825|128473|18528|84408|13297|46.14|74.53|56.69|83.4|35.95|64.91
Orissa|Mayurbhanj|2519738|2223456|1256213|1123200|1263525|1100256|13.33|17.98|10418|10418|242|213|6|6.04|1006|980|960|956|63.17|51.91|73.76|65.76|52.71|37.84|351834|364717|179536|186464|172298|178253|1369397|964860|794171|616003|575226|348857|13.96|16.4|14.29|16.6|13.64|16.2|92.34|7.66|2326842|192896|1157576|98637|1169266|94259|1010|956|963|905|332377|19457|169322|10214|163055|9243|14.28|10.09|14.63|10.36|13.95|9.81|1220428|148969|713913|80258|506515|68711|61.19|85.89|72.24|90.77|50.34|80.82
Orissa|Nabarangpur|1220946|1025766|604812|515162|616134|510604|19.03|21.15|5291|5291|231|194|2.91|2.79|1019|991|998|999|46.43|33.93|57.31|47.04|35.8|20.67|207911|187048|104077|93588|103834|93460|470379|284538|286984|198294|183395|86244|17.03|18.23|17.21|18.17|16.85|18.3|92.82|7.18|1133321|87625|560771|44041|572550|43584|1021|990|999|971|197140|10771|98612|5465|98528|5306|17.39|12.29|17.59|12.41|17.21|12.17|410535|59844|254221|32763|156314|27081|43.85|77.87|55.01|84.93|32.98|70.75
Orissa|Nayagarh|962789|864516|502636|446177|460153|418339|11.37|10.46|3890|3890|248|222|2.29|2.35|915|938|855|904|80.42|70.52|88.16|82.66|72.05|57.64|106871|113180|57599|59450|49272|53730|688362|529840|392333|319662|296029|210178|11.1|13.09|11.46|13.32|10.71|12.84|91.72|8.28|883051|79738|461019|41617|422032|38121|915|916|857|835|98936|7935|53275|4324|45661|3611|11.2|9.95|11.56|10.39|10.82|9.47|625345|63017|357687|34646|267658|28371|79.75|87.76|87.72|92.9|71.12|82.21
Orissa|Nuapada|610382|530690|301962|264396|308420|266294|15.02|13.04|3852|3852|158|138|1.45|1.44|1021|1007|981|969|57.35|42|70.29|58.46|44.76|25.79|88344|84521|44600|42927|43744|41594|299383|187412|180903|129461|118480|57951|14.47|15.93|14.77|16.24|14.18|15.62|94.42|5.58|576328|34054|284792|17170|291536|16884|1024|983|983|939|84066|4278|42394|2206|41672|2072|14.59|12.56|14.89|12.85|14.29|12.27|275864|23519|167937|12966|107927|10553|56.04|78.99|69.28|86.65|43.19|71.25
Orissa|Puri|1698730|1502682|865380|763389|833350|739293|13.05|15.12|3479|3479|488|432|4.05|4.08|963|968|932|931|84.67|77.96|90.85|88.08|78.28|67.57|172888|188558|89496|97664|83392|90894|1291939|1024523|704857|586378|587082|438145|10.18|12.55|10.34|12.79|10.01|12.29|84.4|15.6|1433800|264930|728213|137167|705587|127763|969|931|933|926|147983|24905|76563|12933|71420|11972|10.32|9.4|10.51|9.43|10.12|9.37|1082202|209737|591850|113007|490352|96730|84.16|87.38|90.82|90.96|77.32|83.54
Orissa|Rayagada|967911|831109|471960|409792|495951|421317|16.46|16.4|7073|7073|137|118|2.31|2.26|1051|1028|965|981|49.76|36.15|61.04|48.18|39.19|24.56|148522|145493|75598|73451|72924|72042|407735|247829|241959|162061|165776|85768|15.34|17.51|16.02|17.92|14.7|17.1|84.82|15.18|820945|146966|397774|74186|423171|72780|1064|981|966|950|132230|16292|67245|8353|64985|7939|16.11|11.09|16.91|11.26|15.36|10.91|305758|101977|185630|56329|120128|45648|44.4|78.04|56.16|85.56|33.54|70.4
